bod,wl,abs
14,469,0.003
14,470,0.003
14,471,0.003
14,472,0.004
14,473,0.003
14,474,0.003
14,475,0.003
14,476,0.004
14,477,0.004
14,478,0.004
14,479,0.003
14,480,0.004
14,481,0.004
14,482,0.004
14,483,0.004
14,484,0.004
14,485,0.004
14,486,0.004
14,487,0.004
14,488,0.003
14,489,0.003
14,490,0.003
14,491,0.004
14,492,0.004
14,493,0.004
14,494,0.002
14,495,0.002
14,496,0.002
14,497,0.002
14,498,0.001
14,499,0.001
14,500,0.002
14,501,0.002
14,502,0.003
14,503,0.003
14,504,0.002
14,505,0.001
14,506,0
14,507,0.001
14,508,0.002
14,509,0.004
14,510,0.005
14,511,0.005
14,512,0.003
14,513,0.002
14,514,0.003
14,515,0.003
14,516,0.002
14,517,0.002
14,518,0.002
14,519,0.003
14,520,0.003
14,521,0.003
14,522,0.002
14,523,0
14,524,0
14,525,0
14,526,0.001
14,527,0.002
14,528,0.003
14,529,0.004
14,530,0.003
14,531,0.002
14,532,0.001
14,533,0.002
14,534,0.003
14,535,0.003
14,536,0.003
14,537,0.003
14,538,0.003
14,539,0.003
14,540,0.001
14,541,0.001
14,542,0.002
14,543,0.004
14,544,0.004
14,545,0.003
14,546,0.002
14,547,0.002
14,548,0.002
14,549,0.003
14,550,0.002
14,551,0.002
14,552,0.001
14,553,0
14,554,-0.001
14,555,0
14,556,0.001
14,557,0.002
14,558,0.002
14,559,0
14,560,0.001
14,561,0.001
14,562,0.003
14,563,0.002
14,564,0.001
14,565,0.001
14,566,0.001
14,567,0
14,568,0
14,569,0.001
14,570,0.002
14,571,0.002
14,572,0.001
14,573,0
14,574,0.002
14,575,0.002
14,576,0.002
14,577,0.001
14,578,0.001
14,579,0.002
14,580,0.001
14,581,0.001
14,582,0.002
14,583,0.003
14,584,0.002
14,585,0.001
14,586,0
14,587,0.001
14,588,0.001
14,589,0.001
14,590,0.001
14,591,0.001
14,592,0.001
14,593,-0.001
14,594,0
14,595,0.001
14,596,0.002
14,597,0.004
14,598,0.004
14,599,0.004
14,600,0.002
14,601,0
14,602,0
14,603,-0.001
14,604,0.001
14,605,0.001
14,606,0.002
14,607,0.001
14,608,0.001
14,609,0.001
14,610,0.001
14,611,0.001
14,612,0.002
14,613,0
14,614,-0.001
14,615,0.001
14,616,0.003
14,617,0.002
14,618,0.001
14,619,0.001
14,620,0
14,621,0.001
14,622,0.001
14,623,0.002
14,624,0.001
14,625,0.001
14,626,0.002
14,627,0.001
14,628,0
14,629,-0.001
14,630,0
14,631,0.001
14,632,0.002
14,633,0.001
14,634,0
14,635,0
14,636,0
14,637,-0.001
14,638,0
14,639,0.001
14,640,0.001
14,641,0
14,642,0
14,643,0.001
14,644,0.001
14,645,0.001
14,646,0
14,647,0
14,648,0
14,649,0.001
14,650,0.001
14,651,0
14,652,-0.002
14,653,-0.002
14,654,-0.002
14,655,0.001
14,656,0.002
14,657,0.003
14,658,0
14,659,-0.002
14,660,-0.001
14,661,0
14,662,0.002
14,663,0.001
14,664,0
14,665,0
14,666,0.001
14,667,0.001
14,668,0.002
14,669,0.002
14,670,0.001
14,671,-0.002
14,672,-0.002
14,673,0.001
14,674,0.003
14,675,0.002
14,676,0.002
14,677,0.002
14,678,0.002
14,679,0
14,680,0
14,681,0.001
14,682,0.001
14,683,0
14,684,-0.001
14,685,0.001
14,686,0.002
14,687,0.002
14,688,0.001
14,689,0
14,690,0.001
14,691,0.001
14,692,0.001
14,693,0
14,694,-0.002
14,695,-0.001
14,696,-0.001
14,697,0
14,698,0.001
14,699,0.002
14,700,0.001
14,701,-0.001
14,702,-0.002
14,703,0
14,704,0.001
14,705,0.001
14,706,0.002
14,707,0.001
14,708,0.001
14,709,-0.002
14,710,-0.001
14,711,0.001
14,712,0.002
14,713,0.001
14,714,0.001
14,715,0
14,716,0
14,717,0
14,718,0.001
14,719,0.001
14,720,0.001
14,721,-0.001
14,722,0
14,723,-0.001
14,724,0
14,725,-0.001
14,726,-0.002
14,727,-0.002
14,728,-0.001
14,729,0.001
14,730,0.001
14,731,0.001
14,732,-0.001
14,733,0
14,734,0.001
14,735,0.001
14,736,0
14,737,0.002
14,738,0.002
14,739,0
14,740,-0.001
14,741,0
14,742,0
14,743,-0.002
14,744,-0.001
14,745,0
14,746,0.001
14,747,-0.004
14,748,-0.005
14,749,-0.002
14,750,0
14,751,0.001
14,752,0.001
14,753,0
14,754,-0.004
14,755,-0.003
14,756,0
14,757,0.003
14,758,0.002
14,759,0.001
14,760,0.001
14,761,0.001
14,762,0.001
14,763,0.001
14,764,0
14,765,0.001
14,766,0.003
14,767,0.003
14,768,0.003
14,769,0
14,770,0.001
14,771,0.002
14,772,0.001
14,773,0
14,774,-0.001
14,775,0
14,776,0
14,777,0.002
14,778,0.002
14,779,0
14,780,-0.002
14,781,-0.003
14,782,0
14,783,0
14,784,-0.001
14,785,-0.003
14,786,-0.004
14,787,-0.004
14,788,-0.005
14,789,-0.003
14,790,0.002
14,791,0.005
14,792,0
14,793,-0.003
14,794,-0.002
14,795,-0.002
14,796,-0.001
14,797,0.001
14,798,0.004
14,799,0.001
14,800,0.002
14,801,0
14,802,0.002
14,803,0.002
14,804,0.003
14,805,0.003
14,806,-0.001
14,807,-0.006
14,808,-0.005
14,809,-0.005
14,810,-0.008
14,811,-0.004
14,812,-0.001
14,813,0.001
14,814,0.002
14,815,0.005
14,816,0.002
14,817,0.002
14,818,0
14,819,0.002
14,820,-0.001
14,821,-0.001
14,822,0
14,823,0.003
14,824,0
14,825,0
14,826,0.004
14,827,0.005
14,828,0.004
14,829,0.006
14,830,0.006
14,831,0.002
14,832,-0.004
14,833,-0.003
14,834,-0.002
14,835,0.004
14,836,0.004
14,837,0.004
14,838,0
14,839,0
14,840,0.004
15,190,0.345
15,191,0.438
15,192,0.002
15,193,-0.545
15,194,-0.806
15,195,-0.365
15,196,0.032
15,197,0.212
15,198,0.071
15,199,-0.024
15,200,-0.041
15,201,-0.135
15,202,0.019
15,203,-0.128
15,204,-0.131
15,205,-0.446
15,206,-0.686
15,207,-0.764
15,208,-0.666
15,209,-0.219
15,210,0.08
15,211,0.149
15,212,0.046
15,213,-0.039
15,214,-0.165
15,215,-0.238
15,216,-0.23
15,217,-0.074
15,218,0.076
15,219,0.17
15,220,0.198
15,221,0.167
15,222,0.148
15,223,0.153
15,224,0.167
15,225,0.17
15,226,0.163
15,227,0.164
15,228,0.166
15,229,0.169
15,230,0.165
15,231,0.158
15,232,0.151
15,233,0.147
15,234,0.147
15,235,0.146
15,236,0.145
15,237,0.143
15,238,0.14
15,239,0.136
15,240,0.134
15,241,0.133
15,242,0.133
15,243,0.133
15,244,0.129
15,245,0.128
15,246,0.128
15,247,0.13
15,248,0.129
15,249,0.125
15,250,0.123
15,251,0.122
15,252,0.121
15,253,0.12
15,254,0.12
15,255,0.119
15,256,0.117
15,257,0.117
15,258,0.117
15,259,0.117
15,260,0.116
15,261,0.114
15,262,0.113
15,263,0.112
15,264,0.111
15,265,0.109
15,266,0.108
15,267,0.107
15,268,0.106
15,269,0.104
15,270,0.103
15,271,0.102
15,272,0.101
15,273,0.099
15,274,0.098
15,275,0.098
15,276,0.097
15,277,0.096
15,278,0.094
15,279,0.092
15,280,0.091
15,281,0.09
15,282,0.088
15,283,0.087
15,284,0.085
15,285,0.084
15,286,0.083
15,287,0.082
15,288,0.081
15,289,0.079
15,290,0.078
15,291,0.078
15,292,0.077
15,293,0.076
15,294,0.075
15,295,0.074
15,296,0.075
15,297,0.075
15,298,0.073
15,299,0.071
15,300,0.069
15,301,0.068
15,302,0.067
15,303,0.066
15,304,0.064
15,305,0.064
15,306,0.063
15,307,0.063
15,308,0.063
15,309,0.062
15,310,0.061
15,311,0.06
15,312,0.059
15,313,0.058
15,314,0.058
15,315,0.058
15,316,0.057
15,317,0.056
15,318,0.055
15,319,0.055
15,320,0.054
15,321,0.052
15,322,0.051
15,323,0.05
15,324,0.05
15,325,0.05
15,326,0.05
15,327,0.049
15,328,0.049
15,329,0.048
15,330,0.049
15,331,0.048
15,332,0.046
15,333,0.045
15,334,0.045
15,335,0.044
15,336,0.044
15,337,0.043
15,338,0.043
15,339,0.043
15,340,0.042
15,341,0.041
15,342,0.04
15,343,0.039
15,344,0.038
15,345,0.038
15,346,0.039
15,347,0.039
15,348,0.04
15,349,0.039
15,350,0.037
15,351,0.037
15,352,0.036
15,353,0.034
15,354,0.034
15,355,0.034
15,356,0.034
15,357,0.034
15,358,0.034
15,359,0.034
15,360,0.032
15,361,0.031
15,362,0.031
15,363,0.03
15,364,0.03
15,365,0.03
15,366,0.03
15,367,0.03
15,368,0.03
15,369,0.029
15,370,0.029
15,371,0.028
15,372,0.027
15,373,0.027
15,374,0.027
15,375,0.026
15,376,0.026
15,377,0.026
15,378,0.025
15,379,0.025
15,380,0.025
15,381,0.025
15,382,0.023
15,383,0.022
15,384,0.023
15,385,0.023
15,386,0.023
15,387,0.022
15,388,0.021
15,389,0.022
15,390,0.022
15,391,0.022
15,392,0.022
15,393,0.021
15,394,0.022
15,395,0.021
15,396,0.019
15,397,0.019
15,398,0.018
15,399,0.018
15,400,0.018
15,401,0.018
15,402,0.018
15,403,0.018
15,404,0.017
15,405,0.016
15,406,0.016
15,407,0.016
15,408,0.017
15,409,0.017
15,410,0.017
15,411,0.016
15,412,0.015
15,413,0.016
15,414,0.016
15,415,0.017
15,416,0.016
15,417,0.015
15,418,0.015
15,419,0.015
15,420,0.014
15,421,0.013
15,422,0.014
15,423,0.014
15,424,0.013
15,425,0.013
15,426,0.013
15,427,0.013
15,428,0.012
15,429,0.012
15,430,0.012
15,431,0.012
15,432,0.012
15,433,0.011
15,434,0.01
15,435,0.011
15,436,0.012
15,437,0.012
15,438,0.012
15,439,0.012
15,440,0.012
15,441,0.011
15,442,0.011
15,443,0.011
15,444,0.01
15,445,0.011
15,446,0.011
15,447,0.011
15,448,0.01
15,449,0.01
15,450,0.009
15,451,0.009
15,452,0.009
15,453,0.009
15,454,0.009
15,455,0.008
15,456,0.008
15,457,0.007
15,458,0.008
15,459,0.009
15,460,0.009
15,461,0.009
15,462,0.008
15,463,0.008
15,464,0.008
15,465,0.007
15,466,0.007
15,467,0.008
15,468,0.008
15,469,0.008
15,470,0.007
15,471,0.007
15,472,0.007
15,473,0.007
15,474,0.006
15,475,0.007
15,476,0.007
15,477,0.007
15,478,0.007
15,479,0.007
15,480,0.008
15,481,0.008
15,482,0.007
15,483,0.007
15,484,0.007
15,485,0.007
15,486,0.007
15,487,0.007
15,488,0.007
15,489,0.007
15,490,0.007
15,491,0.007
15,492,0.008
15,493,0.007
15,494,0.006
15,495,0.006
15,496,0.006
15,497,0.005
15,498,0.005
15,499,0.005
15,500,0.006
15,501,0.006
15,502,0.006
15,503,0.006
15,504,0.005
15,505,0.004
15,506,0.003
15,507,0.004
15,508,0.005
15,509,0.006
15,510,0.008
15,511,0.008
15,512,0.007
15,513,0.005
15,514,0.005
15,515,0.006
15,516,0.006
15,517,0.006
15,518,0.005
15,519,0.005
15,520,0.005
15,521,0.005
15,522,0.005
15,523,0.003
15,524,0.002
15,525,0.003
15,526,0.003
15,527,0.004
15,528,0.005
15,529,0.006
15,530,0.005
15,531,0.004
15,532,0.003
15,533,0.003
15,534,0.004
15,535,0.005
15,536,0.005
15,537,0.005
15,538,0.006
15,539,0.005
15,540,0.003
15,541,0.003
15,542,0.004
15,543,0.005
15,544,0.006
15,545,0.005
15,546,0.004
15,547,0.004
15,548,0.003
15,549,0.004
15,550,0.004
15,551,0.004
15,552,0.003
15,553,0.002
15,554,0.002
15,555,0.003
15,556,0.003
15,557,0.003
15,558,0.002
15,559,0.002
15,560,0.002
15,561,0.003
15,562,0.005
15,563,0.004
15,564,0.003
15,565,0.002
15,566,0.003
15,567,0.002
15,568,0.002
15,569,0.002
15,570,0.003
15,571,0.004
15,572,0.003
15,573,0.002
15,574,0.003
15,575,0.003
15,576,0.003
15,577,0.003
15,578,0.003
15,579,0.005
15,580,0.004
15,581,0.002
15,582,0.003
15,583,0.003
15,584,0.003
15,585,0.002
15,586,0
15,587,0.002
15,588,0.002
15,589,0.004
15,590,0.004
15,591,0.004
15,592,0.003
15,593,0.002
15,594,0.001
15,595,0.002
15,596,0.003
15,597,0.005
15,598,0.006
15,599,0.006
15,600,0.003
15,601,0.001
15,602,0.001
15,603,0
15,604,0.002
15,605,0.003
15,606,0.003
15,607,0.002
15,608,0.001
15,609,0.002
15,610,0.003
15,611,0.002
15,612,0.002
15,613,0
15,614,0
15,615,0.002
15,616,0.003
15,617,0.003
15,618,0.002
15,619,0.002
15,620,0.001
15,621,0.002
15,622,0.001
15,623,0.001
15,624,0.001
15,625,0.002
15,626,0.003
15,627,0.002
15,628,0.002
15,629,0
15,630,0.002
15,631,0.003
15,632,0.004
15,633,0.002
15,634,0
15,635,0
15,636,0
15,637,0
15,638,0.002
15,639,0.003
15,640,0.002
15,641,0.001
15,642,0.001
15,643,0.001
15,644,0.001
15,645,0
15,646,0
15,647,0.001
15,648,0.001
15,649,0.002
15,650,0.002
15,651,0
15,652,-0.001
15,653,-0.001
15,654,0
15,655,0.001
15,656,0.002
15,657,0.002
15,658,0.002
15,659,-0.001
15,660,0
15,661,0.002
15,662,0.003
15,663,0.002
15,664,0.001
15,665,0.002
15,666,0.003
15,667,0.003
15,668,0.002
15,669,0.002
15,670,0.001
15,671,0
15,672,-0.001
15,673,0.002
15,674,0.002
15,675,0.002
15,676,0.002
15,677,0.002
15,678,0.001
15,679,0
15,680,0.001
15,681,0.002
15,682,0.001
15,683,-0.001
15,684,0
15,685,0.002
15,686,0.003
15,687,0.004
15,688,0.001
15,689,0.001
15,690,0.001
15,691,0.002
15,692,0.002
15,693,0.001
15,694,-0.002
15,695,-0.002
15,696,-0.002
15,697,0
15,698,0.001
15,699,0.002
15,700,0
15,701,-0.001
15,702,-0.002
15,703,0.001
15,704,0.002
15,705,0.002
15,706,0.002
15,707,0
15,708,0.001
15,709,0.002
15,710,0.002
15,711,0.002
15,712,0.002
15,713,0.001
15,714,0
15,715,-0.001
15,716,0
15,717,0
15,718,0.001
15,719,0.002
15,720,0.002
15,721,0.002
15,722,0.002
15,723,0
15,724,0
15,725,0
15,726,0
15,727,0
15,728,0
15,729,0.001
15,730,0
15,731,0.001
15,732,0
15,733,0.002
15,734,0.003
15,735,0.003
15,736,0.001
15,737,0.003
15,738,0.002
15,739,0
15,740,-0.001
15,741,0.001
15,742,0.001
15,743,-0.002
15,744,-0.001
15,745,-0.001
15,746,0
15,747,-0.003
15,748,-0.003
15,749,-0.002
15,750,0
15,751,0.001
15,752,0.002
15,753,0.002
15,754,-0.001
15,755,-0.001
15,756,0.001
15,757,0.002
15,758,0.002
15,759,0
15,760,0.001
15,761,0.001
15,762,0.002
15,763,0.002
15,764,0.002
15,765,0.001
15,766,0.001
15,767,0.002
15,768,0.002
15,769,0
15,770,0.001
15,771,0.003
15,772,0.002
15,773,0.002
15,774,0.001
15,775,0.001
15,776,0
15,777,0.002
15,778,0.002
15,779,0.001
15,780,0
15,781,-0.001
15,782,0.001
15,783,-0.001
15,784,-0.004
15,785,-0.006
15,786,-0.004
15,787,-0.003
15,788,-0.003
15,789,-0.001
15,790,0.002
15,791,0.002
15,792,-0.001
15,793,-0.003
15,794,-0.001
15,795,0.001
15,796,0
15,797,0.003
15,798,0.006
15,799,0.002
15,800,-0.002
15,801,-0.002
15,802,0.002
15,803,0.002
15,804,0.003
15,805,0.002
15,806,0
15,807,-0.007
15,808,-0.008
15,809,-0.008
15,810,-0.004
15,811,-0.005
15,812,-0.005
15,813,-0.002
15,814,0.002
15,815,0.005
15,816,0.005
15,817,0.003
15,818,0.002
15,819,0.001
15,820,-0.001
15,821,-0.002
15,822,0.001
15,823,0.003
15,824,0
15,825,0.001
15,826,0.002
15,827,0.003
15,828,0.002
15,829,0.005
15,830,0.006
15,831,0.002
15,832,-0.002
15,833,0
15,834,0.003
15,835,0.006
15,836,0.006
15,837,0.002
15,838,0
15,839,-0.001
15,840,0.003
16,190,0.287
16,191,0.46
16,192,0.189
16,193,-0.404
16,194,-0.623
16,195,-0.455
16,196,-0.003
16,197,0.09
16,198,-0.203
16,199,-0.376
16,200,-0.183
16,201,0.046
16,202,0.348
16,203,0.289
16,204,0.101
16,205,-0.445
16,206,-0.809
16,207,-0.755
16,208,-0.441
16,209,-0.187
16,210,-0.103
16,211,-0.012
16,212,-0.052
16,213,0.013
16,214,-0.084
16,215,-0.19
16,216,-0.151
16,217,-0.008
16,218,0.112
16,219,0.193
16,220,0.173
16,221,0.175
16,222,0.174
16,223,0.167
16,224,0.181
16,225,0.182
16,226,0.182
16,227,0.183
16,228,0.181
16,229,0.184
16,230,0.177
16,231,0.173
16,232,0.168
16,233,0.163
16,234,0.161
16,235,0.157
16,236,0.156
16,237,0.154
16,238,0.153
16,239,0.152
16,240,0.149
16,241,0.145
16,242,0.144
16,243,0.144
16,244,0.141
16,245,0.14
16,246,0.139
16,247,0.14
16,248,0.138
16,249,0.135
16,250,0.132
16,251,0.131
16,252,0.129
16,253,0.129
16,254,0.129
16,255,0.128
16,256,0.126
16,257,0.124
16,258,0.123
16,259,0.122
16,260,0.122
16,261,0.121
16,262,0.12
16,263,0.118
16,264,0.118
16,265,0.117
16,266,0.115
16,267,0.114
16,268,0.113
16,269,0.112
16,270,0.111
16,271,0.109
16,272,0.108
16,273,0.106
16,274,0.105
16,275,0.105
16,276,0.104
16,277,0.103
16,278,0.102
16,279,0.1
16,280,0.098
16,281,0.096
16,282,0.094
16,283,0.093
16,284,0.091
16,285,0.09
16,286,0.088
16,287,0.087
16,288,0.087
16,289,0.085
16,290,0.084
16,291,0.083
16,292,0.082
16,293,0.081
16,294,0.08
16,295,0.079
16,296,0.079
16,297,0.078
16,298,0.077
16,299,0.075
16,300,0.073
16,301,0.072
16,302,0.071
16,303,0.07
16,304,0.068
16,305,0.067
16,306,0.067
16,307,0.066
16,308,0.065
16,309,0.064
16,310,0.064
16,311,0.063
16,312,0.061
16,313,0.061
16,314,0.061
16,315,0.061
16,316,0.06
16,317,0.058
16,318,0.057
16,319,0.057
16,320,0.057
16,321,0.055
16,322,0.054
16,323,0.053
16,324,0.052
16,325,0.052
16,326,0.05
16,327,0.05
16,328,0.05
16,329,0.05
16,330,0.05
16,331,0.049
16,332,0.048
16,333,0.047
16,334,0.046
16,335,0.045
16,336,0.045
16,337,0.045
16,338,0.044
16,339,0.044
16,340,0.042
16,341,0.042
16,342,0.041
16,343,0.04
16,344,0.04
16,345,0.039
16,346,0.039
16,347,0.039
16,348,0.039
16,349,0.038
16,350,0.037
16,351,0.037
16,352,0.035
16,353,0.034
16,354,0.034
16,355,0.034
16,356,0.034
16,357,0.033
16,358,0.034
16,359,0.034
16,360,0.032
16,361,0.031
16,362,0.031
16,363,0.03
16,364,0.03
16,365,0.029
16,366,0.029
16,367,0.029
16,368,0.029
16,369,0.029
16,370,0.028
16,371,0.027
16,372,0.026
16,373,0.026
16,374,0.026
16,375,0.025
16,376,0.025
16,377,0.024
16,378,0.024
16,379,0.024
16,380,0.023
16,381,0.024
16,382,0.023
16,383,0.021
16,384,0.021
16,385,0.021
16,386,0.021
16,387,0.021
16,388,0.02
16,389,0.021
16,390,0.021
16,391,0.02
16,392,0.02
16,393,0.02
16,394,0.02
16,395,0.019
16,396,0.018
16,397,0.017
16,398,0.017
16,399,0.017
16,400,0.017
16,401,0.017
16,402,0.017
16,403,0.017
16,404,0.016
16,405,0.015
16,406,0.015
16,407,0.015
16,408,0.015
16,409,0.015
16,410,0.016
16,411,0.015
16,412,0.015
16,413,0.014
16,414,0.014
16,415,0.014
16,416,0.014
16,417,0.013
16,418,0.013
16,419,0.012
16,420,0.011
16,421,0.011
16,422,0.012
16,423,0.012
16,424,0.012
16,425,0.012
16,426,0.012
16,427,0.012
16,428,0.011
16,429,0.01
16,430,0.01
16,431,0.01
16,432,0.009
16,433,0.009
16,434,0.008
16,435,0.01
16,436,0.011
16,437,0.011
16,438,0.01
16,439,0.01
16,440,0.01
16,441,0.01
16,442,0.009
16,443,0.009
16,444,0.009
16,445,0.008
16,446,0.008
16,447,0.008
16,448,0.008
16,449,0.008
16,450,0.008
16,451,0.007
16,452,0.007
16,453,0.007
16,454,0.007
16,455,0.007
16,456,0.006
16,457,0.006
16,458,0.006
16,459,0.006
16,460,0.007
16,461,0.007
16,462,0.007
16,463,0.006
16,464,0.006
16,465,0.006
16,466,0.006
16,467,0.006
16,468,0.006
16,469,0.006
16,470,0.006
16,471,0.005
16,472,0.006
16,473,0.005
16,474,0.005
16,475,0.005
16,476,0.006
16,477,0.006
16,478,0.005
16,479,0.005
16,480,0.005
16,481,0.005
16,482,0.005
16,483,0.005
16,484,0.005
16,485,0.006
16,486,0.006
16,487,0.005
16,488,0.004
16,489,0.004
16,490,0.004
16,491,0.005
16,492,0.006
16,493,0.005
16,494,0.004
16,495,0.004
16,496,0.004
16,497,0.004
16,498,0.003
16,499,0.003
16,500,0.005
16,501,0.005
16,502,0.005
16,503,0.004
16,504,0.003
16,505,0.003
16,506,0.002
16,507,0.002
16,508,0.002
16,509,0.005
16,510,0.006
16,511,0.006
16,512,0.004
16,513,0.002
16,514,0.003
16,515,0.004
16,516,0.003
16,517,0.002
16,518,0.002
16,519,0.003
16,520,0.004
16,521,0.004
16,522,0.003
16,523,0.001
16,524,0.001
16,525,0.001
16,526,0.002
16,527,0.002
16,528,0.003
16,529,0.004
16,530,0.003
16,531,0.002
16,532,0.002
16,533,0.002
16,534,0.002
16,535,0.002
16,536,0.002
16,537,0.003
16,538,0.004
16,539,0.003
16,540,0.001
16,541,0.001
16,542,0.002
16,543,0.003
16,544,0.003
16,545,0.002
16,546,0.002
16,547,0.001
16,548,0.002
16,549,0.003
16,550,0.002
16,551,0.002
16,552,0.001
16,553,-0.001
16,554,-0.001
16,555,0
16,556,0.001
16,557,0.001
16,558,0
16,559,0
16,560,0
16,561,0.001
16,562,0.002
16,563,0.001
16,564,0.002
16,565,0.001
16,566,0
16,567,0
16,568,0
16,569,0.001
16,570,0.001
16,571,0.001
16,572,0
16,573,0
16,574,0.001
16,575,0.002
16,576,0.002
16,577,0.001
16,578,0.001
16,579,0.001
16,580,0.002
16,581,0.001
16,582,0.001
16,583,0.002
16,584,0.001
16,585,0.001
16,586,0
16,587,0.001
16,588,0
16,589,0.001
16,590,0.002
16,591,0.002
16,592,0.001
16,593,0
16,594,0
16,595,0.001
16,596,0.002
16,597,0.004
16,598,0.005
16,599,0.004
16,600,0.001
16,601,-0.001
16,602,-0.001
16,603,0
16,604,0.002
16,605,0.001
16,606,0.002
16,607,0.001
16,608,0
16,609,0
16,610,0
16,611,0
16,612,0.001
16,613,-0.001
16,614,0
16,615,0
16,616,0.001
16,617,0
16,618,0
16,619,-0.001
16,620,0
16,621,0
16,622,0.001
16,623,0
16,624,0
16,625,0.001
16,626,0.001
16,627,0.001
16,628,-0.001
16,629,-0.002
16,630,-0.001
16,631,0.001
16,632,0.002
16,633,0.001
16,634,0
16,635,-0.001
16,636,-0.001
16,637,-0.001
16,638,0
16,639,0
16,640,0.001
16,641,-0.001
16,642,-0.001
16,643,0
16,644,0.001
16,645,0.001
16,646,-0.001
16,647,-0.002
16,648,-0.002
16,649,-0.001
16,650,0
16,651,-0.001
16,652,-0.002
16,653,-0.003
16,654,-0.002
16,655,-0.001
16,656,0
16,657,0.001
16,658,0.001
16,659,-0.001
16,660,-0.002
16,661,-0.001
16,662,0
16,663,0
16,664,0
16,665,0.001
16,666,0.001
16,667,0.001
16,668,0
16,669,0.001
16,670,0
16,671,-0.002
16,672,-0.002
16,673,0.001
16,674,0.002
16,675,0.001
16,676,0.001
16,677,0.002
16,678,0.001
16,679,0
16,680,-0.001
16,681,0
16,682,0
16,683,-0.001
16,684,-0.001
16,685,0
16,686,0.001
16,687,0.002
16,688,0
16,689,-0.001
16,690,0
16,691,0.001
16,692,0.001
16,693,-0.001
16,694,-0.003
16,695,-0.003
16,696,-0.003
16,697,-0.002
16,698,-0.001
16,699,0
16,700,-0.001
16,701,-0.003
16,702,-0.004
16,703,-0.002
16,704,-0.001
16,705,0
16,706,0
16,707,-0.002
16,708,-0.001
16,709,-0.001
16,710,0
16,711,0
16,712,0
16,713,0
16,714,-0.001
16,715,-0.003
16,716,-0.002
16,717,-0.001
16,718,0.001
16,719,0.001
16,720,0.001
16,721,0
16,722,-0.001
16,723,-0.003
16,724,-0.002
16,725,-0.002
16,726,-0.002
16,727,-0.004
16,728,-0.002
16,729,0
16,730,0
16,731,0
16,732,-0.002
16,733,-0.002
16,734,-0.001
16,735,0
16,736,0
16,737,0.001
16,738,0
16,739,-0.001
16,740,-0.002
16,741,-0.001
16,742,-0.001
16,743,-0.003
16,744,0
16,745,0.002
16,746,0.001
16,747,-0.003
16,748,-0.003
16,749,-0.001
16,750,0
16,751,-0.001
16,752,-0.001
16,753,-0.002
16,754,-0.003
16,755,-0.004
16,756,-0.002
16,757,0.001
16,758,0.001
16,759,0
16,760,-0.001
16,761,-0.001
16,762,0.001
16,763,0.003
16,764,0.002
16,765,-0.001
16,766,0
16,767,0
16,768,0
16,769,-0.002
16,770,0
16,771,0
16,772,0.001
16,773,0.001
16,774,0
16,775,-0.002
16,776,0
16,777,0.004
16,778,0.003
16,779,-0.001
16,780,-0.001
16,781,-0.001
16,782,-0.001
16,783,-0.004
16,784,-0.004
16,785,-0.004
16,786,-0.003
16,787,-0.006
16,788,-0.005
16,789,-0.001
16,790,0.003
16,791,0.002
16,792,-0.001
16,793,-0.001
16,794,-0.002
16,795,-0.002
16,796,-0.001
16,797,0.004
16,798,0.003
16,799,-0.002
16,800,-0.002
16,801,-0.002
16,802,0.003
16,803,0.004
16,804,0.003
16,805,-0.001
16,806,-0.005
16,807,-0.006
16,808,-0.003
16,809,-0.006
16,810,-0.009
16,811,-0.006
16,812,-0.002
16,813,-0.002
16,814,0
16,815,0.002
16,816,0.001
16,817,-0.002
16,818,-0.004
16,819,0.001
16,820,0.002
16,821,0.002
16,822,0.001
16,823,0.001
16,824,-0.002
16,825,-0.001
16,826,0.003
16,827,0.004
16,828,0.001
16,829,0.004
16,830,0.005
16,831,0.002
16,832,-0.005
16,833,-0.003
16,834,-0.001
16,835,0.002
16,836,0.004
16,837,0.004
16,838,0
16,839,-0.002
16,840,0.003
17,190,0.131
17,191,0.082
17,192,-0.269
17,193,-0.533
17,194,-0.519
17,195,-0.015
17,196,0.288
17,197,0.245
17,198,0.23
17,199,0.111
17,200,-0.006
17,201,0.026
17,202,0.224
17,203,0.268
17,204,-0.069
17,205,-0.529
17,206,-0.834
17,207,-0.713
17,208,-0.342
17,209,-0.157
17,210,-0.113
17,211,-0.094
17,212,0.179
17,213,0.387
17,214,0.217
17,215,-0.005
17,216,-0.152
17,217,0.027
17,218,0.075
17,219,0.184
17,220,0.189
17,221,0.187
17,222,0.166
17,223,0.167
17,224,0.183
17,225,0.179
17,226,0.18
17,227,0.178
17,228,0.177
17,229,0.177
17,230,0.171
17,231,0.165
17,232,0.157
17,233,0.15
17,234,0.146
17,235,0.143
17,236,0.142
17,237,0.14
17,238,0.137
17,239,0.133
17,240,0.13
17,241,0.128
17,242,0.128
17,243,0.128
17,244,0.124
17,245,0.122
17,246,0.121
17,247,0.122
17,248,0.121
17,249,0.117
17,250,0.114
17,251,0.114
17,252,0.113
17,253,0.113
17,254,0.113
17,255,0.112
17,256,0.109
17,257,0.107
17,258,0.105
17,259,0.105
17,260,0.104
17,261,0.104
17,262,0.103
17,263,0.101
17,264,0.1
17,265,0.099
17,266,0.099
17,267,0.097
17,268,0.095
17,269,0.095
17,270,0.094
17,271,0.093
17,272,0.091
17,273,0.089
17,274,0.087
17,275,0.087
