bod,wl,abs
14,409,0.023
14,410,0.022
14,411,0.021
14,412,0.021
14,413,0.021
14,414,0.021
14,415,0.02
14,416,0.02
14,417,0.021
14,418,0.02
14,419,0.019
14,420,0.018
14,421,0.019
14,422,0.018
14,423,0.017
14,424,0.017
14,425,0.016
14,426,0.017
14,427,0.017
14,428,0.017
14,429,0.017
14,430,0.016
14,431,0.016
14,432,0.015
14,433,0.016
14,434,0.016
14,435,0.017
14,436,0.016
14,437,0.015
14,438,0.015
14,439,0.014
14,440,0.014
14,441,0.013
14,442,0.012
14,443,0.012
14,444,0.012
14,445,0.013
14,446,0.013
14,447,0.012
14,448,0.012
14,449,0.012
14,450,0.012
14,451,0.01
14,452,0.011
14,453,0.011
14,454,0.012
14,455,0.012
14,456,0.012
14,457,0.011
14,458,0.011
14,459,0.011
14,460,0.012
14,461,0.01
14,462,0.009
14,463,0.01
14,464,0.01
14,465,0.011
14,466,0.01
14,467,0.009
14,468,0.01
14,469,0.01
14,470,0.01
14,471,0.009
14,472,0.009
14,473,0.01
14,474,0.01
14,475,0.01
14,476,0.008
14,477,0.008
14,478,0.007
14,479,0.007
14,480,0.008
14,481,0.008
14,482,0.009
14,483,0.009
14,484,0.008
14,485,0.007
14,486,0.007
14,487,0.007
14,488,0.007
14,489,0.006
14,490,0.007
14,491,0.007
14,492,0.008
14,493,0.007
14,494,0.006
14,495,0.006
14,496,0.006
14,497,0.006
14,498,0.007
14,499,0.007
14,500,0.006
14,501,0.005
14,502,0.005
14,503,0.006
14,504,0.007
14,505,0.006
14,506,0.006
14,507,0.007
14,508,0.007
14,509,0.007
14,510,0.006
14,511,0.006
14,512,0.005
14,513,0.005
14,514,0.005
14,515,0.006
14,516,0.005
14,517,0.005
14,518,0.005
14,519,0.004
14,520,0.004
14,521,0.004
14,522,0.004
14,523,0.004
14,524,0.004
14,525,0.003
14,526,0.003
14,527,0.004
14,528,0.005
14,529,0.005
14,530,0.005
14,531,0.004
14,532,0.004
14,533,0.003
14,534,0.003
14,535,0.004
14,536,0.004
14,537,0.005
14,538,0.004
14,539,0.002
14,540,0.003
14,541,0.003
14,542,0.004
14,543,0.004
14,544,0.004
14,545,0.003
14,546,0.003
14,547,0.003
14,548,0.002
14,549,0.002
14,550,0.002
14,551,0.002
14,552,0.002
14,553,0.003
14,554,0.003
14,555,0.001
14,556,0.001
14,557,0.001
14,558,0.002
14,559,0.004
14,560,0.003
14,561,0.002
14,562,0.002
14,563,0.001
14,564,0.001
14,565,0.001
14,566,0.002
14,567,0.001
14,568,0.001
14,569,0.001
14,570,0.002
14,571,0.001
14,572,0.003
14,573,0.004
14,574,0.003
14,575,0.001
14,576,0.001
14,577,0.001
14,578,0.001
14,579,0.002
14,580,0.002
14,581,0.002
14,582,0.001
14,583,0
14,584,0
14,585,0.001
14,586,0.002
14,587,0.002
14,588,0.001
14,589,0.001
14,590,0.002
14,591,0
14,592,-0.001
14,593,-0.001
14,594,-0.001
14,595,0
14,596,0
14,597,0.001
14,598,0.001
14,599,0.001
14,600,0.001
14,601,0
14,602,-0.001
14,603,-0.001
14,604,-0.001
14,605,-0.001
14,606,-0.001
14,607,0
14,608,0.001
14,609,0.003
14,610,0.002
14,611,0.001
14,612,0.001
14,613,0.001
14,614,0.002
14,615,0.002
14,616,0.002
14,617,0.001
14,618,-0.001
14,619,-0.001
14,620,0.001
14,621,0.002
14,622,0.002
14,623,0
14,624,-0.002
14,625,0
14,626,0.001
14,627,0.002
14,628,0
14,629,-0.002
14,630,-0.003
14,631,-0.002
14,632,-0.001
14,633,-0.001
14,634,0
14,635,0
14,636,0
14,637,-0.002
14,638,-0.001
14,639,0.001
14,640,0.002
14,641,0.001
14,642,-0.001
14,643,-0.002
14,644,-0.001
14,645,-0.001
14,646,-0.001
14,647,0
14,648,0.001
14,649,0.001
14,650,0.001
14,651,0.002
14,652,0.001
14,653,0.001
14,654,-0.001
14,655,-0.002
14,656,-0.002
14,657,0
14,658,0
14,659,0
14,660,0
14,661,0.001
14,662,0.001
14,663,0
14,664,-0.001
14,665,0
14,666,0
14,667,-0.001
14,668,0.001
14,669,0.001
14,670,0.001
14,671,0.001
14,672,0.002
14,673,0.003
14,674,0.002
14,675,0
14,676,0
14,677,0.001
14,678,0.001
14,679,-0.001
14,680,-0.001
14,681,0
14,682,0.001
14,683,0
14,684,-0.001
14,685,-0.002
14,686,-0.002
14,687,-0.003
14,688,-0.002
14,689,-0.002
14,690,-0.002
14,691,0
14,692,0.001
14,693,0.001
14,694,0.001
14,695,0.001
14,696,0.001
14,697,0.002
14,698,0.002
14,699,0.003
14,700,0.002
14,701,0.001
14,702,0
14,703,0
14,704,0.001
14,705,0.002
14,706,0.002
14,707,-0.001
14,708,-0.003
14,709,-0.003
14,710,-0.001
14,711,0.002
14,712,0.002
14,713,0
14,714,-0.001
14,715,-0.003
14,716,-0.001
14,717,0
14,718,-0.001
14,719,-0.003
14,720,-0.002
14,721,0
14,722,0.001
14,723,0.001
14,724,0.003
14,725,0.005
14,726,0.002
14,727,-0.001
14,728,-0.002
14,729,0
14,730,0.001
14,731,0.001
14,732,0
14,733,-0.002
14,734,-0.001
14,735,-0.001
14,736,-0.002
14,737,-0.001
14,738,-0.001
14,739,-0.002
14,740,-0.004
14,741,-0.004
14,742,-0.004
14,743,-0.002
14,744,-0.002
14,745,-0.001
14,746,-0.001
14,747,0
14,748,0
14,749,-0.001
14,750,0
14,751,0.001
14,752,0.001
14,753,-0.002
14,754,-0.003
14,755,-0.001
14,756,0.001
14,757,0
14,758,-0.004
14,759,-0.003
14,760,0
14,761,0.002
14,762,0
14,763,0
14,764,0
14,765,0.001
14,766,-0.003
14,767,-0.003
14,768,-0.001
14,769,0.002
14,770,0.002
14,771,-0.001
14,772,-0.003
14,773,-0.001
14,774,0.003
14,775,0.003
14,776,0.002
14,777,0.001
14,778,0.001
14,779,0.002
14,780,0.003
14,781,0.004
14,782,0.002
14,783,-0.001
14,784,-0.001
14,785,0
14,786,0.002
14,787,0
14,788,-0.001
14,789,-0.005
14,790,-0.004
14,791,-0.004
14,792,-0.006
14,793,-0.007
14,794,0
14,795,0.004
14,796,0.004
14,797,0
14,798,-0.002
14,799,-0.002
14,800,-0.001
14,801,-0.003
14,802,-0.003
14,803,-0.002
14,804,0.004
14,805,0.006
14,806,0.003
14,807,0
14,808,-0.001
14,809,-0.001
14,810,0.001
14,811,0.001
14,812,-0.004
14,813,-0.007
14,814,-0.004
14,815,0
14,816,0.003
14,817,0.004
14,818,0.003
14,819,0
14,820,-0.003
14,821,-0.004
14,822,-0.003
14,823,0
14,824,0.001
14,825,-0.001
14,826,0
14,827,0
14,828,0
14,829,0.002
14,830,0
14,831,0.001
14,832,0.004
14,833,0.008
14,834,0.005
14,835,-0.001
14,836,0.001
14,837,0.004
14,838,0.001
14,839,-0.004
14,840,0
15,190,0.363
15,191,0.459
15,192,0.407
15,193,0.115
15,194,0.08
15,195,0.378
15,196,0.605
15,197,0.47
15,198,0.363
15,199,-0.119
15,200,-0.413
15,201,-0.531
15,202,-0.3
15,203,0.058
15,204,0.092
15,205,0.036
15,206,-0.001
15,207,-0.119
15,208,-0.11
15,209,-0.183
15,210,-0.308
15,211,-0.133
15,212,-0.063
15,213,0.041
15,214,-0.099
15,215,-0.223
15,216,-0.037
15,217,0.258
15,218,0.455
15,219,0.434
15,220,0.341
15,221,0.269
15,222,0.291
15,223,0.316
15,224,0.315
15,225,0.317
15,226,0.312
15,227,0.309
15,228,0.3
15,229,0.292
15,230,0.279
15,231,0.267
15,232,0.253
15,233,0.241
15,234,0.231
15,235,0.221
15,236,0.21
15,237,0.201
15,238,0.194
15,239,0.191
15,240,0.189
15,241,0.184
15,242,0.181
15,243,0.178
15,244,0.174
15,245,0.17
15,246,0.167
15,247,0.166
15,248,0.166
15,249,0.163
15,250,0.16
15,251,0.158
15,252,0.157
15,253,0.156
15,254,0.154
15,255,0.151
15,256,0.151
15,257,0.15
15,258,0.15
15,259,0.149
15,260,0.148
15,261,0.147
15,262,0.145
15,263,0.142
15,264,0.14
15,265,0.139
15,266,0.138
15,267,0.138
15,268,0.137
15,269,0.136
15,270,0.134
15,271,0.131
15,272,0.129
15,273,0.128
15,274,0.127
15,275,0.126
15,276,0.124
15,277,0.123
15,278,0.121
15,279,0.12
15,280,0.119
15,281,0.117
15,282,0.116
15,283,0.114
15,284,0.111
15,285,0.109
15,286,0.108
15,287,0.107
15,288,0.105
15,289,0.104
15,290,0.103
15,291,0.101
15,292,0.098
15,293,0.096
15,294,0.095
15,295,0.095
15,296,0.095
15,297,0.094
15,298,0.094
15,299,0.092
15,300,0.089
15,301,0.086
15,302,0.085
15,303,0.085
15,304,0.085
15,305,0.084
15,306,0.083
15,307,0.083
15,308,0.081
15,309,0.08
15,310,0.078
15,311,0.077
15,312,0.076
15,313,0.076
15,314,0.074
15,315,0.074
15,316,0.073
15,317,0.072
15,318,0.071
15,319,0.071
15,320,0.07
15,321,0.069
15,322,0.067
15,323,0.066
15,324,0.066
15,325,0.066
15,326,0.065
15,327,0.065
15,328,0.063
15,329,0.062
15,330,0.062
15,331,0.062
15,332,0.062
15,333,0.061
15,334,0.059
15,335,0.057
15,336,0.057
15,337,0.058
15,338,0.057
15,339,0.057
15,340,0.055
15,341,0.054
15,342,0.054
15,343,0.054
15,344,0.053
15,345,0.052
15,346,0.051
15,347,0.05
15,348,0.049
15,349,0.048
15,350,0.047
15,351,0.046
15,352,0.046
15,353,0.046
15,354,0.045
15,355,0.044
15,356,0.043
15,357,0.044
15,358,0.045
15,359,0.045
15,360,0.045
15,361,0.043
15,362,0.041
15,363,0.04
15,364,0.039
15,365,0.039
15,366,0.038
15,367,0.037
15,368,0.037
15,369,0.036
15,370,0.036
15,371,0.036
15,372,0.035
15,373,0.034
15,374,0.034
15,375,0.033
15,376,0.034
15,377,0.032
15,378,0.032
15,379,0.031
15,380,0.031
15,381,0.031
15,382,0.029
15,383,0.028
15,384,0.027
15,385,0.028
15,386,0.029
15,387,0.029
15,388,0.027
15,389,0.026
15,390,0.025
15,391,0.026
15,392,0.026
15,393,0.026
15,394,0.026
15,395,0.026
15,396,0.025
15,397,0.023
15,398,0.022
15,399,0.022
15,400,0.022
15,401,0.022
15,402,0.021
15,403,0.022
15,404,0.022
15,405,0.021
15,406,0.02
15,407,0.02
15,408,0.02
15,409,0.02
15,410,0.018
15,411,0.019
15,412,0.019
15,413,0.019
15,414,0.018
15,415,0.017
15,416,0.018
15,417,0.019
15,418,0.018
15,419,0.017
15,420,0.016
15,421,0.017
15,422,0.016
15,423,0.016
15,424,0.015
15,425,0.015
15,426,0.016
15,427,0.015
15,428,0.015
15,429,0.015
15,430,0.015
15,431,0.014
15,432,0.013
15,433,0.013
15,434,0.013
15,435,0.014
15,436,0.013
15,437,0.013
15,438,0.013
15,439,0.012
15,440,0.012
15,441,0.012
15,442,0.011
15,443,0.011
15,444,0.01
15,445,0.011
15,446,0.011
15,447,0.011
15,448,0.01
15,449,0.01
15,450,0.01
15,451,0.009
15,452,0.01
15,453,0.01
15,454,0.01
15,455,0.01
15,456,0.01
15,457,0.01
15,458,0.01
15,459,0.01
15,460,0.01
15,461,0.009
15,462,0.008
15,463,0.008
15,464,0.009
15,465,0.009
15,466,0.008
15,467,0.008
15,468,0.009
15,469,0.009
15,470,0.009
15,471,0.008
15,472,0.008
15,473,0.009
15,474,0.009
15,475,0.009
15,476,0.008
15,477,0.007
15,478,0.007
15,479,0.007
15,480,0.007
15,481,0.007
15,482,0.008
15,483,0.008
15,484,0.007
15,485,0.006
15,486,0.006
15,487,0.007
15,488,0.007
15,489,0.007
15,490,0.006
15,491,0.006
15,492,0.006
15,493,0.006
15,494,0.006
15,495,0.006
15,496,0.006
15,497,0.006
15,498,0.006
15,499,0.006
15,500,0.006
15,501,0.005
15,502,0.004
15,503,0.005
15,504,0.006
15,505,0.006
15,506,0.006
15,507,0.007
15,508,0.007
15,509,0.007
15,510,0.006
15,511,0.005
15,512,0.004
15,513,0.004
15,514,0.005
15,515,0.005
15,516,0.005
15,517,0.005
15,518,0.005
15,519,0.004
15,520,0.003
15,521,0.004
15,522,0.004
15,523,0.004
15,524,0.004
15,525,0.004
15,526,0.004
15,527,0.004
15,528,0.005
15,529,0.005
15,530,0.004
15,531,0.004
15,532,0.004
15,533,0.004
15,534,0.003
15,535,0.004
15,536,0.004
15,537,0.004
15,538,0.004
15,539,0.003
15,540,0.003
15,541,0.003
15,542,0.003
15,543,0.004
15,544,0.004
15,545,0.003
15,546,0.002
15,547,0.003
15,548,0.003
15,549,0.003
15,550,0.003
15,551,0.003
15,552,0.003
15,553,0.003
15,554,0.003
15,555,0.003
15,556,0.002
15,557,0.002
15,558,0.003
15,559,0.004
15,560,0.003
15,561,0.002
15,562,0.001
15,563,0.001
15,564,0
15,565,0
15,566,0.001
15,567,0.001
15,568,0.001
15,569,0.002
15,570,0.002
15,571,0.001
15,572,0.003
15,573,0.004
15,574,0.004
15,575,0.001
15,576,0
15,577,0.001
15,578,0.002
15,579,0.002
15,580,0.002
15,581,0.003
15,582,0.002
15,583,0.001
15,584,0
15,585,0.002
15,586,0.003
15,587,0.003
15,588,0.001
15,589,0.001
15,590,0.003
15,591,0.002
15,592,0
15,593,0
15,594,0
15,595,0.001
15,596,0.001
15,597,0.001
15,598,0.001
15,599,0.002
15,600,0.002
15,601,0.001
15,602,0
15,603,0.001
15,604,0.001
15,605,0.001
15,606,0
15,607,0.001
15,608,0.003
15,609,0.003
15,610,0.002
15,611,0.001
15,612,0.002
15,613,0.002
15,614,0.002
15,615,0.002
15,616,0.003
15,617,0.002
15,618,0
15,619,-0.001
15,620,0.001
15,621,0.003
15,622,0.003
15,623,0.001
15,624,0
15,625,0.001
15,626,0.003
15,627,0.003
15,628,0.002
15,629,0
15,630,-0.001
15,631,-0.001
15,632,0
15,633,-0.001
15,634,0
15,635,0.001
15,636,0.001
15,637,0
15,638,0.001
15,639,0.002
15,640,0.002
15,641,0.001
15,642,-0.001
15,643,-0.002
15,644,0
15,645,0.001
15,646,0.002
15,647,0.001
15,648,0.001
15,649,0.001
15,650,0.002
15,651,0.003
15,652,0.003
15,653,0.002
15,654,0
15,655,-0.001
15,656,-0.001
15,657,0.001
15,658,0
15,659,0.001
15,660,0
15,661,0.001
15,662,0.001
15,663,0.001
15,664,0.001
15,665,0.001
15,666,0.001
15,667,0
15,668,0.001
15,669,0.002
15,670,0.001
15,671,0
15,672,0.002
15,673,0.003
15,674,0.002
15,675,0.001
15,676,0.001
15,677,0.002
15,678,0.002
15,679,0.001
15,680,0
15,681,0
15,682,0.001
15,683,-0.001
15,684,-0.001
15,685,-0.001
15,686,0
15,687,-0.001
15,688,-0.001
15,689,-0.002
15,690,-0.002
15,691,0
15,692,0.001
15,693,0.001
15,694,0.001
15,695,0.002
15,696,0.002
15,697,0.004
15,698,0.003
15,699,0.003
15,700,0.002
15,701,0.002
15,702,0.001
15,703,0.001
15,704,0.001
15,705,0.002
15,706,0.002
15,707,0
15,708,-0.001
15,709,-0.002
15,710,0
15,711,0.002
15,712,0.002
15,713,0.001
15,714,0.001
15,715,0
15,716,0
15,717,0.001
15,718,0.001
15,719,-0.001
15,720,-0.001
15,721,-0.001
15,722,0.001
15,723,0.001
15,724,0.001
15,725,0.002
15,726,0
15,727,0
15,728,-0.001
15,729,0
15,730,0.002
15,731,0.002
15,732,0
15,733,-0.002
15,734,0
15,735,0.001
15,736,0.001
15,737,0.002
15,738,0
15,739,-0.002
15,740,-0.003
15,741,-0.003
15,742,-0.003
15,743,-0.001
15,744,0.001
15,745,0
15,746,0.001
15,747,0.001
15,748,0.001
15,749,-0.001
15,750,0
15,751,0.002
15,752,0.003
15,753,-0.001
15,754,-0.003
15,755,0
15,756,0.001
15,757,0
15,758,-0.002
15,759,-0.001
15,760,0.001
15,761,0.003
15,762,0.003
15,763,0.001
15,764,0.001
15,765,0.002
15,766,-0.002
15,767,-0.002
15,768,-0.001
15,769,0.003
15,770,0.003
15,771,0.001
15,772,-0.001
15,773,-0.002
15,774,0.003
15,775,0.003
15,776,0.003
15,777,0.003
15,778,0.003
15,779,0.004
15,780,0.004
15,781,0.004
15,782,0.001
15,783,-0.002
15,784,0
15,785,0.002
15,786,0.005
15,787,0.004
15,788,0.004
15,789,0
15,790,0.002
15,791,0.001
15,792,0.001
15,793,0
15,794,0.004
15,795,0.006
15,796,0.005
15,797,0.003
15,798,0.001
15,799,0
15,800,0.001
15,801,0.001
15,802,-0.001
15,803,0
15,804,0.001
15,805,-0.002
15,806,-0.003
15,807,-0.002
15,808,0
15,809,0.003
15,810,0.007
15,811,0.004
15,812,-0.001
15,813,-0.003
15,814,0
15,815,0.002
15,816,0.005
15,817,0.002
15,818,0.002
15,819,0.003
15,820,0
15,821,-0.006
15,822,-0.005
15,823,0.001
15,824,0.002
15,825,0
15,826,0.001
15,827,0.001
15,828,0.002
15,829,0.003
15,830,0.003
15,831,0.002
15,832,0.005
15,833,0.008
15,834,0.007
15,835,0.002
15,836,0.001
15,837,0.002
15,838,0.003
15,839,0.004
15,840,0.003
16,190,0.312
16,191,0.084
16,192,0.132
16,193,-0.011
16,194,-0.042
16,195,-0.068
16,196,0.117
16,197,0.448
16,198,0.321
16,199,-0.064
16,200,-0.184
16,201,-0.003
16,202,0.11
16,203,-0.063
16,204,-0.454
16,205,-0.389
16,206,-0.005
16,207,-0.013
16,208,0.082
16,209,-0.002
16,210,-0.156
16,211,-0.175
16,212,-0.188
16,213,-0.139
16,214,-0.051
16,215,-0.034
16,216,0.286
16,217,0.582
16,218,0.687
16,219,0.625
16,220,0.537
16,221,0.675
16,222,0.724
16,223,0.805
16,224,0.843
16,225,0.852
16,226,0.88
16,227,0.887
16,228,0.902
16,229,0.909
16,230,0.893
16,231,0.871
16,232,0.831
16,233,0.81
16,234,0.789
16,235,0.78
16,236,0.771
16,237,0.755
16,238,0.746
16,239,0.726
16,240,0.713
16,241,0.704
16,242,0.696
16,243,0.691
16,244,0.675
16,245,0.662
16,246,0.652
16,247,0.642
16,248,0.635
16,249,0.625
16,250,0.613
16,251,0.603
16,252,0.596
16,253,0.591
16,254,0.583
16,255,0.575
16,256,0.568
16,257,0.565
16,258,0.566
16,259,0.566
16,260,0.564
16,261,0.559
16,262,0.552
16,263,0.547
16,264,0.543
16,265,0.542
16,266,0.542
16,267,0.543
16,268,0.542
16,269,0.538
16,270,0.536
16,271,0.534
16,272,0.533
16,273,0.531
16,274,0.527
16,275,0.524
16,276,0.521
16,277,0.519
16,278,0.515
16,279,0.509
16,280,0.504
16,281,0.499
16,282,0.494
16,283,0.488
16,284,0.481
16,285,0.474
16,286,0.469
16,287,0.463
16,288,0.456
16,289,0.449
16,290,0.443
16,291,0.436
16,292,0.428
16,293,0.422
16,294,0.417
16,295,0.413
16,296,0.408
16,297,0.402
16,298,0.397
16,299,0.391
16,300,0.385
16,301,0.38
16,302,0.375
16,303,0.372
16,304,0.369
16,305,0.364
16,306,0.36
16,307,0.355
16,308,0.352
16,309,0.348
16,310,0.345
16,311,0.342
16,312,0.339
16,313,0.336
16,314,0.333
16,315,0.331
16,316,0.327
16,317,0.323
16,318,0.32
16,319,0.318
16,320,0.316
16,321,0.313
16,322,0.309
16,323,0.306
16,324,0.303
16,325,0.3
16,326,0.298
16,327,0.295
16,328,0.292
16,329,0.289
16,330,0.285
16,331,0.282
16,332,0.278
16,333,0.275
16,334,0.27
16,335,0.266
16,336,0.263
16,337,0.261
16,338,0.259
16,339,0.254
16,340,0.25
16,341,0.246
16,342,0.243
16,343,0.239
16,344,0.236
16,345,0.233
16,346,0.23
16,347,0.226
16,348,0.223
16,349,0.221
16,350,0.218
16,351,0.216
16,352,0.213
16,353,0.21
16,354,0.209
16,355,0.206
16,356,0.203
16,357,0.201
16,358,0.199
16,359,0.197
16,360,0.196
16,361,0.194
16,362,0.192
16,363,0.19
16,364,0.187
16,365,0.185
16,366,0.183
16,367,0.181
16,368,0.18
16,369,0.178
16,370,0.177
16,371,0.175
16,372,0.173
16,373,0.171
16,374,0.17
16,375,0.168
16,376,0.167
16,377,0.163
16,378,0.16
16,379,0.159
16,380,0.159
16,381,0.159
16,382,0.156
16,383,0.153
16,384,0.15
16,385,0.149
16,386,0.149
16,387,0.147
16,388,0.144
16,389,0.141
16,390,0.14
16,391,0.14
16,392,0.139
16,393,0.138
16,394,0.135
16,395,0.134
16,396,0.132
16,397,0.129
16,398,0.127
16,399,0.126
16,400,0.125
16,401,0.123
16,402,0.121
16,403,0.121
16,404,0.121
16,405,0.119
16,406,0.117
16,407,0.115
16,408,0.114
16,409,0.113
16,410,0.111
16,411,0.11
16,412,0.108
16,413,0.107
16,414,0.105
16,415,0.104
16,416,0.104
16,417,0.105
16,418,0.104
16,419,0.103
16,420,0.1
16,421,0.098
16,422,0.097
16,423,0.095
16,424,0.094
16,425,0.092
16,426,0.093
16,427,0.093
16,428,0.094
16,429,0.094
16,430,0.093
16,431,0.092
16,432,0.091
16,433,0.09
16,434,0.09
16,435,0.09
16,436,0.09
16,437,0.089
16,438,0.088
16,439,0.086
16,440,0.084
16,441,0.083
16,442,0.082
16,443,0.082
16,444,0.081
16,445,0.082
16,446,0.08
16,447,0.079
16,448,0.078
16,449,0.078
16,450,0.078
16,451,0.077
16,452,0.077
16,453,0.078
16,454,0.077
16,455,0.076
16,456,0.075
16,457,0.074
16,458,0.075
16,459,0.075
16,460,0.075
16,461,0.073
16,462,0.072
16,463,0.071
16,464,0.07
16,465,0.07
16,466,0.07
16,467,0.069
16,468,0.07
16,469,0.07
16,470,0.068
16,471,0.067
16,472,0.067
16,473,0.068
16,474,0.069
16,475,0.069
16,476,0.068
16,477,0.068
16,478,0.067
16,479,0.066
16,480,0.065
16,481,0.064
16,482,0.063
16,483,0.064
16,484,0.064
16,485,0.063
16,486,0.061
16,487,0.06
16,488,0.06
16,489,0.059
16,490,0.058
16,491,0.058
16,492,0.058
16,493,0.058
16,494,0.058
16,495,0.059
16,496,0.059
16,497,0.058
16,498,0.058
16,499,0.059
16,500,0.057
16,501,0.056
16,502,0.053
16,503,0.053
16,504,0.054
16,505,0.054
16,506,0.053
16,507,0.052
16,508,0.052
16,509,0.052
16,510,0.051
16,511,0.051
16,512,0.051
16,513,0.051
16,514,0.051
16,515,0.051
16,516,0.05
16,517,0.049
16,518,0.048
16,519,0.047
16,520,0.046
16,521,0.046
16,522,0.045
16,523,0.045
16,524,0.044
16,525,0.043
16,526,0.042
16,527,0.041
16,528,0.041
16,529,0.04
16,530,0.039
16,531,0.04
16,532,0.039
16,533,0.038
16,534,0.037
16,535,0.037
16,536,0.039
16,537,0.039
16,538,0.038
16,539,0.037
16,540,0.036
16,541,0.036
16,542,0.035
16,543,0.035
16,544,0.034
16,545,0.033
16,546,0.031
16,547,0.03
16,548,0.03
16,549,0.03
16,550,0.031
16,551,0.031
16,552,0.03
16,553,0.031
16,554,0.031
16,555,0.03
16,556,0.028
16,557,0.028
16,558,0.028
16,559,0.03
16,560,0.028
16,561,0.027
16,562,0.025
16,563,0.025
16,564,0.025
16,565,0.025
16,566,0.025
16,567,0.024
16,568,0.023
16,569,0.024
16,570,0.024
16,571,0.023
16,572,0.024
16,573,0.025
16,574,0.026
16,575,0.023
16,576,0.023
16,577,0.022
16,578,0.022
16,579,0.022
16,580,0.021
16,581,0.022
16,582,0.021
16,583,0.02
16,584,0.018
16,585,0.019
16,586,0.021
16,587,0.021
16,588,0.02
16,589,0.02
16,590,0.021
16,591,0.019
16,592,0.018
16,593,0.017
16,594,0.018
16,595,0.018
16,596,0.018
16,597,0.018
16,598,0.018
16,599,0.017
16,600,0.017
16,601,0.016
16,602,0.015
16,603,0.015
16,604,0.015
16,605,0.015
16,606,0.015
16,607,0.016
16,608,0.018
16,609,0.017
16,610,0.016
16,611,0.016
16,612,0.016
16,613,0.016
16,614,0.016
16,615,0.016
16,616,0.016
16,617,0.014
16,618,0.013
16,619,0.013
16,620,0.014
16,621,0.014
16,622,0.013
16,623,0.012
16,624,0.011
16,625,0.013
16,626,0.014
16,627,0.015
16,628,0.013
16,629,0.011
16,630,0.011
16,631,0.01
16,632,0.011
16,633,0.01
16,634,0.011
16,635,0.012
16,636,0.012
16,637,0.011
16,638,0.01
16,639,0.012
16,640,0.014
16,641,0.013
16,642,0.009
16,643,0.008
16,644,0.01
16,645,0.011
16,646,0.011
16,647,0.011
16,648,0.011
16,649,0.01
16,650,0.011
16,651,0.013
16,652,0.012
16,653,0.01
16,654,0.007
16,655,0.006
16,656,0.007
16,657,0.009
16,658,0.009
16,659,0.01
16,660,0.008
16,661,0.01
16,662,0.01
16,663,0.009
16,664,0.008
16,665,0.008
16,666,0.008
16,667,0.008
16,668,0.009
16,669,0.009
16,670,0.007
16,671,0.007
16,672,0.008
16,673,0.01
16,674,0.009
16,675,0.007
16,676,0.007
16,677,0.007
16,678,0.007
16,679,0.006
16,680,0.005
16,681,0.007
16,682,0.008
16,683,0.006
16,684,0.004
16,685,0.005
16,686,0.006
16,687,0.006
16,688,0.004
16,689,0.004
16,690,0.003
16,691,0.005
16,692,0.006
16,693,0.006
16,694,0.006
16,695,0.006
16,696,0.006
16,697,0.007
16,698,0.007
16,699,0.008
16,700,0.006
16,701,0.006
16,702,0.005
16,703,0.006
16,704,0.006
16,705,0.005
16,706,0.004
16,707,0.003
16,708,0.002
16,709,0.002
16,710,0.003
16,711,0.005
16,712,0.006
16,713,0.005
16,714,0.003
16,715,0.001
16,716,0.002
16,717,0.003
16,718,0.003
16,719,0
16,720,0
16,721,0.001
16,722,0.004
16,723,0.004
16,724,0.005
16,725,0.006
16,726,0.004
16,727,0.001
16,728,-0.002
16,729,0.001
16,730,0.003
16,731,0.003
16,732,0.001
16,733,0
16,734,0.001
16,735,0.002
16,736,0.001
16,737,0.001
16,738,0.001
16,739,-0.001
16,740,-0.002
16,741,-0.003
16,742,-0.003
16,743,-0.001
16,744,0.002
16,745,0.002
16,746,0.002
16,747,0.002
16,748,0.002
16,749,-0.001
16,750,0
16,751,0.002
16,752,0.003
16,753,0
16,754,0
16,755,0.001
16,756,0.002
16,757,0.001
16,758,-0.002
16,759,-0.001
16,760,0.001
16,761,0.002
16,762,0.001
16,763,0.001
16,764,0
16,765,0.002
16,766,0
16,767,0
16,768,0
16,769,0.002
16,770,0.001
16,771,-0.001
16,772,-0.002
16,773,-0.003
16,774,0.002
16,775,0.004
16,776,0.004
16,777,0.001
16,778,0
16,779,0.002
16,780,0.002
16,781,0.001
16,782,0.001
16,783,0.002
16,784,0.001
16,785,0
16,786,0.002
16,787,0.002
16,788,0
16,789,-0.001
16,790,0.001
16,791,0
16,792,-0.004
16,793,-0.003
16,794,0.002
16,795,0.004
16,796,0.002
16,797,0.002
16,798,0.001
16,799,0
16,800,0.001
16,801,0
16,802,-0.002
16,803,-0.002
16,804,-0.002
16,805,-0.002
16,806,-0.003
16,807,-0.004
16,808,-0.005
16,809,-0.003
16,810,0.004
16,811,0.002
16,812,-0.005
16,813,-0.006
16,814,-0.002
16,815,0.001
16,816,0.003
16,817,0
16,818,-0.003
16,819,-0.004
16,820,-0.003
16,821,-0.005
16,822,-0.003
16,823,-0.001
16,824,-0.001
16,825,-0.001
16,826,-0.001
16,827,-0.003
16,828,-0.001
16,829,-0.001
16,830,0
16,831,-0.003
16,832,0
16,833,0.006
16,834,0.006
16,835,-0.001
16,836,-0.001
16,837,0.003
16,838,0
16,839,-0.002
16,840,-0.001
17,190,0.048
17,191,-0.052
17,192,0.01
17,193,-0.083
17,194,0
17,195,0.234
17,196,0.426
17,197,0.433
17,198,0.226
17,199,-0.146
17,200,-0.219
17,201,-0.127
17,202,-0.025
17,203,0.047
17,204,-0.339
17,205,-0.488
